Customers_ID,Name,Email,Phone,City,Customer_Types_code
1,Connor Thomas,rochadeborah@example.org,8745777645,Chicago,PREM
2,Elizabeth Montgomery,lisaroth@example.com,6902821366,New York,VIP
3,Robert Vega,michaelmorrison@example.org,7604711475,Los Angeles,VIP
4,Mr. William Cruz MD,jacquelinecampbell@example.org,4593305258,Boston,PREM
5,Mr. Craig Roman,chriscastaneda@example.com,9854529413,Chicago,VIP
6,Megan Beasley,simonjeffrey@example.org,5914688746,Atlanta,VIP
7,Gregg Green MD,scottkelly@example.net,1771744655,Chicago,VIP
8,Ashley Huerta,westjennifer@example.com,6759348769,Boston,VIP
9,Daniel Barry,scooper@example.net,2151037816,New York,VIP
10,Jason Sparks,ashleysmith@example.net,0256380043,New York,PREM
11,Andrew Gonzalez,gonzaleslauren@example.com,2947150880,Dallas,PREM
12,Jennifer Stout,rkelly@example.net,8232102783,Los Angeles,REG
13,Matthew Hicks,rodriguezkenneth@example.net,1238665681,Houston,PREM
14,Michael Bridges,christiewhite@example.org,3363405470,Houston,VIP
15,Thomas Anderson,jeffrey83@example.net,9441615823,Boston,VIP
16,Brandon Sims,justinstout@example.net,0246699576,New York,PREM
17,John Dixon,williamhunter@example.net,7278823620,Los Angeles,VIP
18,Andrew Stein,fritzbarbara@example.net,7589441527,Los Angeles,VIP
19,Stacey Coleman,imartinez@example.net,4217801164,New York,REG
20,Joseph Roberts,william88@example.net,6810375154,Houston,REG
21,Kelsey Sherman,bryantaylor@example.net,7050350435,Los Angeles,VIP
22,Heather Jones,baileycolleen@example.com,7509077454,Houston,PREM
23,Tracy Mcbride,andrew13@example.net,9717341468,Denver,PREM
24,Amber Butler,kaitlin18@example.com,9453517730,Boston,VIP
25,Kelsey Alvarez,carolynweaver@example.com,6279509107,Boston,REG
26,Lisa Brooks,robin29@example.org,5568114661,New York,REG
27,Diana Bell,gonzalezdavid@example.net,5396977085,Atlanta,PREM
28,Anne Barrett,wilsonsamantha@example.net,4178661289,Dallas,PREM
29,Pamela Mann,johnsonanthony@example.com,0363224778,New York,PREM
30,Ryan Robertson,warrenjulie@example.net,8149281049,Atlanta,VIP
31,Claudia Delacruz,carpenterbrenda@example.net,4878988835,Chicago,VIP
32,Dakota Santana,douglas67@example.net,0716453114,Miami,PREM
33,Nicole Thomas,matthew25@example.com,5019423496,Denver,PREM
34,Peter Richmond,keith45@example.org,9558395283,Boston,VIP
35,Ronald Jackson,chadrivera@example.org,7238910494,New York,VIP
36,James Franklin,brianhoffman@example.com,3498511249,New York,REG
37,Robert Jones,dallison@example.net,6680476750,Los Angeles,REG
38,James Knox,gonzalezryan@example.org,7262443841,Boston,PREM
39,Omar Alvarez,tpayne@example.com,5651955955,Chicago,PREM
40,Harry Bradley,arobinson@example.com,1523901330,Denver,VIP
41,Carlos Frazier,peter26@example.net,2494192758,Atlanta,VIP
42,Adam Johnson DDS,brianfleming@example.org,6239318339,Denver,PREM
43,Ronald Smith,rita82@example.com,8029379811,Boston,PREM
44,Jennifer Fletcher,cmills@example.com,0437914336,Denver,PREM
45,Michael Garrett,annatorres@example.org,8267466772,Atlanta,VIP
46,Nicholas Diaz,hollyramirez@example.org,8997830794,Houston,PREM
47,Mary Wright,christopherprice@example.org,1941659541,Atlanta,VIP
48,Benjamin Burns,jamesball@example.net,7119437086,Chicago,REG
49,Jordan Klein,rachelmoore@example.net,7890977308,Dallas,REG
50,George Ortiz,alan86@example.org,3249572380,Denver,PREM
51,Julia Miller,browncourtney@example.com,2775161037,Denver,VIP
52,Nancy Hahn,ssmith@example.org,9178222914,Houston,VIP
53,John Rodriguez,michaelhenson@example.com,3485237861,Boston,VIP
54,Kimberly Rivera,linda75@example.net,0202965411,Miami,PREM
55,Kelly Mcgee,heather52@example.org,1912644583,Houston,VIP
56,Annette Rivas,phillipstyler@example.net,8899188205,Chicago,REG
57,Colin Smith,wmurphy@example.com,2564496758,Seattle,REG
58,Jessica Franklin,kristen13@example.org,2525505614,New York,VIP
59,Noah Johnson,kathryn94@example.net,1116873482,Chicago,VIP
60,Jessica Singleton,evansjennifer@example.org,9623416975,Denver,PREM
61,Patrick Walker,garciaheather@example.org,1990984593,Houston,VIP
62,Roger Price,reynoldsjessica@example.net,7309597009,Boston,REG
63,Chris Hines,hlewis@example.org,1316666416,Miami,VIP
64,Jared Moore,david98@example.com,2173288280,Miami,PREM
65,Eric Campbell,anthony91@example.com,7717086551,Miami,VIP
66,Timothy Burns,tarawhite@example.com,8743504821,Denver,PREM
67,Jacqueline Cox,durhamkevin@example.com,8545520782,Dallas,REG
68,Nicole Mcdaniel,underwoodkaren@example.com,3961529627,Atlanta,VIP
69,Mark Kim,mcbridebarbara@example.com,5315976052,Chicago,PREM
70,Dr. Michael Anderson,jcastaneda@example.org,3243239156,New York,REG
71,Brandon Cruz,jennifer41@example.com,7966836979,Seattle,PREM
72,Leslie Wright,zlee@example.com,9541144591,Los Angeles,REG
73,Brett Ponce,peterlee@example.org,6363904600,Los Angeles,REG
74,Stephen Burgess,franklincox@example.net,3974135196,Atlanta,VIP
75,Timothy King,savannah29@example.org,6477013182,Seattle,VIP
76,Aimee Liu,dianeroberts@example.org,2950319151,Dallas,REG
77,Felicia Smith,powellwesley@example.com,0774507293,Miami,REG
78,Robin Sanchez,lmaxwell@example.com,8475581640,Los Angeles,VIP
79,Sarah Ponce,morsemackenzie@example.com,6279201004,Atlanta,PREM
80,Rachel Cook,thomas55@example.com,1814374303,Dallas,PREM
81,Christopher Brown,joneschristine@example.com,9521311314,New York,REG
82,Sarah White,gutierrezkaren@example.com,6388429876,Chicago,REG
83,Nicholas Cruz,michaelbrooks@example.org,5771116385,Dallas,VIP
84,Kristina Ortiz,wprice@example.net,8194013855,Boston,REG
85,Melissa Davis,qvalenzuela@example.com,2837296924,Dallas,REG
86,Richard Collins,jeffery86@example.com,2882838187,Houston,PREM
87,Jack Hogan,kcunningham@example.org,6730348930,Seattle,VIP
88,Taylor Schultz,ncasey@example.net,4792841297,Houston,REG
89,Valerie Hunter,fischerjames@example.com,7255560811,Los Angeles,REG
90,Craig Hunt,jacksonmichelle@example.org,1658085287,Denver,VIP
91,Holly Leon,jennifer94@example.net,5496508609,Los Angeles,PREM
92,Keith Burton,anarogers@example.org,5604505812,Dallas,VIP
93,Jeremy Potter,velasquezwilliam@example.org,0703074273,Houston,REG
94,Anthony Chan,fisherdenise@example.org,3479476214,Atlanta,VIP
95,Bradley Hernandez,annaowens@example.net,7627967744,Chicago,REG
96,Theresa Wilcox,hsilva@example.org,9227966063,Chicago,PREM
97,Julie Christensen,zcollins@example.net,2944508976,Chicago,REG
98,Kathryn Bailey,danielpena@example.org,6358253439,Atlanta,PREM
99,Kevin Shannon,allensolomon@example.org,5862769215,Los Angeles,REG
100,Kelli Krueger,anthony28@example.com,2964584976,Miami,VIP
101,Dwayne Gomez,brett22@example.com,3876330418,Houston,VIP
102,Susan Jackson,sallyhernandez@example.com,1775282614,Miami,REG
103,Travis Nelson,rscott@example.org,1724967675,Houston,REG
104,Andrew Browning,elizabethgarner@example.com,0670675092,New York,VIP
105,Valerie Johnson,vmora@example.com,9176863647,Denver,REG
106,Marie Santiago,hartann@example.com,3667835177,Atlanta,REG
107,Katherine Chavez,williampetersen@example.com,1097208099,Seattle,REG
108,Randy Bradley,william76@example.org,1058849836,Houston,PREM
109,Toni Diaz,garciaelizabeth@example.org,3764136501,Miami,PREM
110,Michael Baxter,alantran@example.org,3638055764,Boston,PREM
111,John Ferguson,andres17@example.com,9093159529,Seattle,VIP
112,Melissa Shepherd,riverabenjamin@example.com,4105445308,Chicago,VIP
113,Tiffany French,henrypaige@example.com,6542335959,Los Angeles,VIP
114,Christopher Miller,zdeleon@example.com,0301924132,Houston,PREM
115,Sheri Cisneros,yhernandez@example.com,4120648726,Dallas,VIP
116,Dana Armstrong,maria56@example.org,6743003046,Los Angeles,REG
117,Kristin Cooper,mark55@example.net,4524665391,Houston,PREM
118,Amber Larson,bdecker@example.com,3845888839,Atlanta,VIP
119,Jeffrey Vega,stephanielawrence@example.org,0311167360,Boston,VIP
120,Johnathan Logan,nancy63@example.com,2967964860,Atlanta,PREM
121,Stephanie Carter,feliciahaley@example.net,2352149152,Atlanta,REG
